Date,Open,High,Low,Close,Volume
09/13/2018 16:00:00,242.5,243.99000549316406,241.0500030517578,241.27000427246094,2078200
09/14/2018 16:00:00,239.0,239.0,234.47000122070312,235.3800048828125,3875300
09/17/2018 16:00:00,234.05999755859375,234.58999633789062,231.50999450683594,232.0,2884600
09/18/2018 16:00:00,231.97999572753906,235.47000122070312,231.6999969482422,234.35000610351562,2000200
09/19/2018 16:00:00,234.6199951171875,234.74000549316406,232.4199981689453,233.85000610351562,1581400
09/20/2018 16:00:00,234.60000610351562,235.0,232.32000732421875,233.9199981689453,1910100
09/21/2018 16:00:00,234.3699951171875,235.83999633789062,234.00999450683594,234.75999450683594,3717800
09/24/2018 16:00:00,234.19000244140625,234.85000610351562,232.89999389648438,233.33999633789062,1530400
09/25/2018 16:00:00,234.02999877929688,234.66000366210938,232.72999572753906,232.92999267578125,1889700
09/26/2018 16:00:00,233.57000732421875,235.66000366210938,233.4499969482422,233.80999755859375,2008500
09/27/2018 16:00:00,233.6999969482422,235.6699981689453,232.33999633789062,234.0,1421400
09/28/2018 16:00:00,233.86000061035156,235.47000122070312,233.7899932861328,234.8800048828125,1602800
10/01/2018 16:00:00,235.80999755859375,236.52999877929688,234.42999267578125,234.64999389648438,1673100
10/02/2018 16:00:00,234.10000610351562,237.57000732421875,233.8699951171875,236.35000610351562,1647600
10/03/2018 16:00:00,236.6199951171875,237.30999755859375,232.72999572753906,233.1999969482422,2322300
10/04/2018 16:00:00,233.25999450683594,234.0,230.66000366210938,231.67999267578125,2862800
10/05/2018 16:00:00,225.0,227.05999755859375,217.7899932861328,218.82000732421875,7379000
10/08/2018 16:00:00,219.33999633789062,224.5,219.25999450683594,223.92999267578125,3863500
10/09/2018 16:00:00,224.14999389648438,225.14999389648438,222.55999755859375,224.1699981689453,2502800
10/10/2018 16:00:00,224.10000610351562,225.0,221.0399932861328,221.0500030517578,3021400
10/11/2018 16:00:00,222.91000366210938,225.32000732421875,220.92999267578125,221.82000732421875,3650900
10/12/2018 16:00:00,225.1999969482422,227.6199951171875,223.38999938964844,226.9499969482422,3130500
10/15/2018 16:00:00,226.25,226.94000244140625,224.25,224.50999450683594,2441900
10/16/2018 16:00:00,224.8699951171875,228.25999450683594,224.32000732421875,227.67999267578125,2541800
10/17/2018 16:00:00,228.4499969482422,228.8800048828125,225.50999450683594,228.49000549316406,2129300
10/18/2018 16:00:00,228.5399932861328,230.64999389648438,226.25,228.5800018310547,2624600
10/19/2018 16:00:00,228.89999389648438,230.6300048828125,228.72000122070312,229.6699981689453,2099800
10/22/2018 16:00:00,229.8800048828125,230.25,227.27000427246094,229.05999755859375,2007300
10/23/2018 16:00:00,227.07000732421875,229.25999450683594,223.82000732421875,228.75,2656700
10/24/2018 16:00:00,225.92999267578125,231.08999633789062,223.08999633789062,223.75999450683594,3100200
10/25/2018 16:00:00,224.05999755859375,227.58999633789062,222.83999633789062,226.39999389648438,2218900
10/26/2018 16:00:00,222.30999755859375,225.0,217.0,218.19000244140625,3995400
10/29/2018 16:00:00,219.75,224.88999938964844,218.75,222.4199981689453,3801400
10/30/2018 16:00:00,223.10000610351562,228.2100067138672,223.00999450683594,227.9199981689453,2410500
10/31/2018 16:00:00,228.64999389648438,230.55999755859375,225.55999755859375,228.6300048828125,2674600
11/01/2018 16:00:00,228.17999267578125,230.8000030517578,227.5399932861328,229.60000610351562,2095000
11/02/2018 16:00:00,229.80999755859375,232.22999572753906,227.17999267578125,230.16000366210938,2167200
11/05/2018 16:00:00,230.7100067138672,234.88999938964844,229.8000030517578,234.4499969482422,2513900
11/06/2018 16:00:00,235.0,237.49000549316406,234.17999267578125,236.7100067138672,2101300
11/07/2018 16:00:00,238.75,240.8800048828125,236.94000244140625,240.3699951171875,2603600
11/08/2018 16:00:00,238.50999450683594,239.8000030517578,237.02999877929688,238.6999969482422,2140600
11/09/2018 16:00:00,237.97000122070312,240.25999450683594,237.07000732421875,237.74000549316406,2256700
11/12/2018 16:00:00,237.63999938964844,239.1999969482422,234.1300048828125,234.47999572753906,2301400
11/13/2018 16:00:00,234.75,236.4199981689453,232.77000427246094,234.13999938964844,1548100
11/14/2018 16:00:00,237.1199951171875,237.1199951171875,231.7100067138672,233.30999755859375,1896500
11/15/2018 16:00:00,232.32000732421875,232.64999389648438,227.0,229.94000244140625,2722300
11/16/2018 16:00:00,229.3000030517578,231.1199951171875,226.52000427246094,231.02000427246094,2822400
11/19/2018 16:00:00,231.61000061035156,233.5,227.80999755859375,228.74000549316406,1949500
11/20/2018 16:00:00,224.9199981689453,225.0,218.0500030517578,219.30999755859375,3704800
11/21/2018 16:00:00,220.55999755859375,222.02999877929688,217.4499969482422,218.57000732421875,2036500
11/23/2018 16:00:00,218.10000610351562,221.17999267578125,217.66000366210938,220.05999755859375,1007500
11/26/2018 16:00:00,222.85000610351562,223.47999572753906,218.89999389648438,219.4499969482422,2205600
11/27/2018 16:00:00,219.3699951171875,223.1199951171875,218.3800048828125,223.00999450683594,2369800
11/28/2018 16:00:00,222.77999877929688,230.4600067138672,222.19000244140625,230.33999633789062,2765600
11/29/2018 16:00:00,229.0,231.58999633789062,228.36000061035156,231.0,1478700
11/30/2018 16:00:00,231.69000244140625,233.38999938964844,229.6999969482422,231.27999877929688,2764000
12/03/2018 16:00:00,230.72000122070312,232.1999969482422,228.2100067138672,232.0800018310547,2481500
12/04/2018 16:00:00,232.11000061035156,233.3000030517578,225.55999755859375,226.35000610351562,3418600
12/06/2018 16:00:00,227.94000244140625,233.86000061035156,226.60000610351562,233.1999969482422,4029800
12/07/2018 16:00:00,233.14999389648438,233.80999755859375,223.02999877929688,224.86000061035156,2881900
12/10/2018 16:00:00,224.5399932861328,225.1999969482422,219.11000061035156,222.66000366210938,2650000
12/11/2018 16:00:00,225.1199951171875,227.25,224.0,226.5,2466800
12/12/2018 16:00:00,228.35000610351562,230.4499969482422,227.07000732421875,227.8000030517578,2891400
12/13/2018 16:00:00,228.83999633789062,229.6199951171875,225.47999572753906,226.50999450683594,2170200
12/14/2018 16:00:00,218.0,219.0,205.50999450683594,207.05999755859375,8822300
12/17/2018 16:00:00,206.67999267578125,208.0,200.66000366210938,202.22999572753906,4739400
12/18/2018 16:00:00,203.08999633789062,204.6699981689453,201.57000732421875,202.99000549316406,3308500
12/19/2018 16:00:00,203.5,207.0,199.86000061035156,201.41000366210938,3369600
12/20/2018 16:00:00,200.3300018310547,200.6999969482422,193.67999267578125,197.1300048828125,4250900
12/21/2018 16:00:00,197.16000366210938,200.6999969482422,194.32000732421875,194.52000427246094,5080200
12/24/2018 16:00:00,193.89999389648438,195.3300018310547,189.8000030517578,189.99000549316406,2031700
12/26/2018 16:00:00,190.82000732421875,198.77999877929688,189.50999450683594,198.6300048828125,3268800
12/27/2018 16:00:00,196.9600067138672,201.1300048828125,193.9600067138672,201.0800018310547,2705900
12/28/2018 16:00:00,201.82000732421875,204.9499969482422,199.58999633789062,202.0399932861328,2037800
12/31/2018 16:00:00,203.3800048828125,204.38999938964844,201.3800048828125,203.7100067138672,1729400
01/02/2019 16:00:00,200.5,205.10000610351562,199.85000610351562,204.75999450683594,2143100
01/03/2019 16:00:00,203.6999969482422,205.94000244140625,200.0399932861328,200.4199981689453,2877700
01/04/2019 16:00:00,203.0800018310547,207.92999267578125,201.4499969482422,206.24000549316406,2761600
01/07/2019 16:00:00,205.52000427246094,209.1199951171875,203.5399932861328,207.0,2226600
01/08/2019 16:00:00,208.64999389648438,209.0800018310547,204.17999267578125,208.5500030517578,2366500
01/09/2019 16:00:00,209.14999389648438,211.22000122070312,207.9199981689453,209.89999389648438,1862900
01/10/2019 16:00:00,208.14999389648438,210.89999389648438,206.0,210.63999938964844,2340700
01/11/2019 16:00:00,210.0399932861328,211.25,209.30999755859375,210.50999450683594,1861100
01/14/2019 16:00:00,209.47000122070312,210.64999389648438,208.16000366210938,209.0,1523100
01/15/2019 16:00:00,210.0399932861328,211.33999633789062,209.0800018310547,211.02999877929688,1681900
01/16/2019 16:00:00,211.4600067138672,211.4600067138672,209.5,210.17999267578125,1455000
01/17/2019 16:00:00,209.8699951171875,211.64999389648438,209.64999389648438,211.4600067138672,1517100
01/18/2019 16:00:00,212.55999755859375,214.16000366210938,211.77000427246094,213.58999633789062,2115400
01/22/2019 16:00:00,213.0,215.55999755859375,210.8000030517578,212.39999389648438,3310800
01/23/2019 16:00:00,213.0,214.85000610351562,210.0,212.08999633789062,2220200
01/24/2019 16:00:00,212.38999938964844,212.38999938964844,208.89999389648438,210.30999755859375,1994400
01/25/2019 16:00:00,212.02999877929688,212.32000732421875,208.74000549316406,209.07000732421875,2252300
01/28/2019 16:00:00,208.67999267578125,210.7899932861328,207.30999755859375,210.77000427246094,1999400
01/29/2019 16:00:00,210.32000732421875,210.5399932861328,208.57000732421875,210.30999755859375,1636500
01/30/2019 16:00:00,210.47999572753906,212.1699981689453,209.32000732421875,211.35000610351562,1589800
01/31/2019 16:00:00,211.13999938964844,214.8800048828125,209.72000122070312,214.6300048828125,4341100
02/01/2019 16:00:00,214.0,215.0,209.3699951171875,210.27000427246094,3453700
02/04/2019 16:00:00,210.6999969482422,211.19000244140625,207.89999389648438,211.17999267578125,1630300
02/05/2019 16:00:00,211.49000549316406,212.52000427246094,209.63999938964844,211.61000061035156,2074500
02/06/2019 16:00:00,212.25999450683594,212.25999450683594,210.47999572753906,211.60000610351562,1618800
02/07/2019 16:00:00,210.07000732421875,210.10000610351562,206.27000427246094,209.0500030517578,2526600
02/08/2019 16:00:00,207.8300018310547,208.49000549316406,205.75,207.75,2013700
02/11/2019 16:00:00,208.64999389648438,208.9199981689453,206.75999450683594,208.72000122070312,2376600
02/12/2019 16:00:00,210.05999755859375,212.75,209.25999450683594,211.89999389648438,2091200
02/13/2019 16:00:00,212.22999572753906,213.50999450683594,211.3000030517578,212.8000030517578,1703000
02/14/2019 16:00:00,212.0,214.5500030517578,211.13999938964844,213.83999633789062,1411100
02/15/2019 16:00:00,215.14999389648438,217.25,214.0399932861328,216.47000122070312,2635500
02/19/2019 16:00:00,216.6699981689453,219.60000610351562,216.50999450683594,218.1199951171875,1938100
02/20/2019 16:00:00,218.22999572753906,219.07000732421875,215.05999755859375,217.11000061035156,1785600
02/21/2019 16:00:00,216.60000610351562,216.72000122070312,214.3300018310547,215.22999572753906,1615300
02/22/2019 16:00:00,215.1699981689453,216.58999633789062,214.25,216.2899932861328,1542500
02/25/2019 16:00:00,217.3699951171875,219.08999633789062,216.5500030517578,217.0500030517578,1794000
02/26/2019 16:00:00,216.88999938964844,218.91000366210938,216.1300048828125,217.61000061035156,1884100
02/27/2019 16:00:00,216.50999450683594,218.86000061035156,216.4499969482422,218.0500030517578,1482700
02/28/2019 16:00:00,218.49000549316406,219.69000244140625,217.52000427246094,218.74000549316406,2055600
03/01/2019 16:00:00,219.75999450683594,220.57000732421875,215.77000427246094,219.44000244140625,2178200
03/04/2019 16:00:00,220.42999267578125,221.0800018310547,215.8699951171875,218.41000366210938,2444700
03/05/2019 16:00:00,218.91000366210938,221.61000061035156,218.89999389648438,219.82000732421875,2160200
03/06/2019 16:00:00,220.5,221.91000366210938,218.22999572753906,219.22999572753906,1985300
03/07/2019 16:00:00,218.1300048828125,219.38999938964844,216.22000122070312,216.7899932861328,3279100
03/08/2019 16:00:00,225.47999572753906,228.6999969482422,223.77000427246094,227.82000732421875,6782700
03/11/2019 16:00:00,227.52999877929688,229.91000366210938,227.05999755859375,229.69000244140625,3748400
03/12/2019 16:00:00,230.32000732421875,233.39999389648438,229.89999389648438,232.9600067138672,2647100
03/13/2019 16:00:00,234.25,237.4499969482422,232.9499969482422,236.3800048828125,2421200
03/14/2019 16:00:00,236.1300048828125,236.3800048828125,233.27999877929688,233.83999633789062,2300300
03/15/2019 16:00:00,234.1699981689453,235.64999389648438,233.17999267578125,233.60000610351562,5075400
03/18/2019 16:00:00,233.5800018310547,236.67999267578125,233.49000549316406,236.58999633789062,1735400
03/19/2019 16:00:00,237.52000427246094,238.0500030517578,236.2899932861328,237.0500030517578,1852300
03/20/2019 16:00:00,237.02999877929688,238.49000549316406,235.77999877929688,236.97999572753906,1499500
03/21/2019 16:00:00,236.67999267578125,239.85000610351562,236.5500030517578,239.5399932861328,1617000
03/22/2019 16:00:00,239.75,240.33999633789062,236.89999389648438,237.55999755859375,1873600
03/25/2019 16:00:00,236.92999267578125,238.0800018310547,235.7899932861328,236.97000122070312,1357100
03/26/2019 16:00:00,238.0,240.25,237.36000061035156,239.07000732421875,1193000
03/27/2019 16:00:00,238.7100067138672,240.2100067138672,238.16000366210938,239.41000366210938,1351200
03/28/2019 16:00:00,239.97999572753906,241.9499969482422,239.5800018310547,241.22000122070312,1396700
03/29/2019 16:00:00,241.66000366210938,242.44000244140625,240.77000427246094,242.13999938964844,1968000
04/01/2019 16:00:00,243.07000732421875,244.41000366210938,242.5800018310547,244.19000244140625,1610200
04/02/2019 16:00:00,244.0,244.19000244140625,240.30999755859375,240.5,1574300
04/03/2019 16:00:00,241.69000244140625,243.5500030517578,241.02000427246094,242.47999572753906,1663600
04/04/2019 16:00:00,242.1699981689453,244.75999450683594,241.25,244.39999389648438,1319700
04/05/2019 16:00:00,244.9600067138672,247.08999633789062,244.00999450683594,245.8699951171875,1616200
04/08/2019 16:00:00,245.99000549316406,246.8300018310547,245.1999969482422,246.52000427246094,1244200
04/09/2019 16:00:00,245.11000061035156,245.67999267578125,244.00999450683594,244.91000366210938,1450200
04/10/2019 16:00:00,245.27999877929688,246.6699981689453,244.7100067138672,245.61000061035156,1556600
04/11/2019 16:00:00,243.6199951171875,244.17999267578125,240.9199981689453,241.24000549316406,2719800
04/12/2019 16:00:00,241.50999450683594,242.72000122070312,240.89999389648438,241.9499969482422,2187600
04/15/2019 16:00:00,242.3699951171875,246.75,241.9600067138672,246.3300018310547,1859700
04/16/2019 16:00:00,246.64999389648438,246.82000732421875,244.25,245.33999633789062,1360500
04/17/2019 16:00:00,246.3000030517578,246.4600067138672,244.32000732421875,245.55999755859375,1363000
04/18/2019 16:00:00,246.7899932861328,247.25,244.6999969482422,245.80999755859375,1365000
04/22/2019 16:00:00,245.19000244140625,245.77000427246094,242.55999755859375,243.4199981689453,1300000
04/23/2019 16:00:00,244.64999389648438,246.52999877929688,242.2100067138672,245.5800018310547,1524600
04/24/2019 16:00:00,245.67999267578125,248.6999969482422,245.60000610351562,247.9600067138672,1156400
04/25/2019 16:00:00,246.2100067138672,247.14999389648438,243.94000244140625,245.60000610351562,1278200
04/26/2019 16:00:00,245.6199951171875,245.88999938964844,242.05999755859375,243.82000732421875,1842900
04/29/2019 16:00:00,245.0,245.75,243.49000549316406,244.27999877929688,1429700
04/30/2019 16:00:00,244.77000427246094,245.7899932861328,243.02000427246094,245.52999877929688,1427600
05/01/2019 16:00:00,245.33999633789062,245.4600067138672,241.5500030517578,241.58999633789062,1350400
05/02/2019 16:00:00,241.75999450683594,242.88999938964844,240.4199981689453,242.69000244140625,1237600
05/03/2019 16:00:00,243.27000427246094,244.8800048828125,242.72000122070312,244.6199951171875,905900
05/06/2019 16:00:00,242.85000610351562,244.8300018310547,242.05999755859375,244.22999572753906,1194900
05/07/2019 16:00:00,241.72000122070312,242.74000549316406,238.22000122070312,240.17999267578125,1775200
05/08/2019 16:00:00,239.55999755859375,243.0500030517578,238.19000244140625,241.33999633789062,1611900
05/09/2019 16:00:00,240.66000366210938,244.05999755859375,240.16000366210938,243.47000122070312,1919300
05/10/2019 16:00:00,242.94000244140625,248.5500030517578,240.02999877929688,247.02000427246094,2036500
